ypos,lum_bin,worm,time,y_mm
79,buffer,1,511,1.458600917431193
79,buffer,1,1218,1.458600917431193
79,buffer,1,1358,1.458600917431193
79,buffer,1,1373,1.458600917431193
79,buffer,1,1374,1.458600917431193
79,buffer,1,1927,1.458600917431193
79,buffer,1,2355,1.458600917431193
79,buffer,1,2356,1.458600917431193
79,buffer,2,40,1.458600917431193
79,buffer,2,46,1.458600917431193
79,buffer,2,57,1.458600917431193
79,buffer,2,58,1.458600917431193
79,buffer,2,62,1.458600917431193
79,buffer,2,63,1.458600917431193
79,buffer,2,112,1.458600917431193
79,buffer,2,118,1.458600917431193
79,buffer,2,249,1.458600917431193
79,buffer,2,256,1.458600917431193
79,buffer,2,355,1.458600917431193
79,buffer,2,385,1.458600917431193
79,buffer,2,402,1.458600917431193
79,buffer,2,403,1.458600917431193
79,buffer,2,404,1.458600917431193
79,buffer,2,405,1.458600917431193
79,buffer,2,406,1.458600917431193
79,buffer,2,409,1.458600917431193
79,buffer,2,445,1.458600917431193
79,buffer,4,1692,1.458600917431193
79,buffer,4,1695,1.458600917431193
79,buffer,4,1759,1.458600917431193
79,buffer,4,1780,1.458600917431193
79,buffer,5,1694,1.458600917431193
79,buffer,5,2259,1.458600917431193
79,buffer,6,424,1.458600917431193
79,buffer,10,1962,1.458600917431193
79,buffer,10,2279,1.458600917431193
79,buffer,10,2311,1.458600917431193
79,buffer,12,2099,1.458600917431193
79,buffer,13,1851,1.458600917431193
79,buffer,13,2235,1.458600917431193
80,buffer,1,2009,1.4770642201834867
80,buffer,1,2349,1.4770642201834867
80,buffer,1,2354,1.4770642201834867
80,buffer,2,1,1.4770642201834867
80,buffer,2,4,1.4770642201834867
80,buffer,2,30,1.4770642201834867
80,buffer,2,59,1.4770642201834867
80,buffer,2,61,1.4770642201834867
80,buffer,2,64,1.4770642201834867
80,buffer,2,65,1.4770642201834867
80,buffer,2,66,1.4770642201834867
80,buffer,2,218,1.4770642201834867
80,buffer,2,219,1.4770642201834867
80,buffer,2,234,1.4770642201834867
80,buffer,2,252,1.4770642201834867
80,buffer,2,253,1.4770642201834867
80,buffer,2,257,1.4770642201834867
80,buffer,2,258,1.4770642201834867
80,buffer,2,356,1.4770642201834867
80,buffer,2,357,1.4770642201834867
80,buffer,2,360,1.4770642201834867
80,buffer,2,410,1.4770642201834867
80,buffer,2,411,1.4770642201834867
80,buffer,2,414,1.4770642201834867
80,buffer,2,415,1.4770642201834867
80,buffer,2,428,1.4770642201834867
80,buffer,2,434,1.4770642201834867
80,buffer,2,489,1.4770642201834867
80,buffer,4,1722,1.4770642201834867
80,buffer,4,1731,1.4770642201834867
80,buffer,4,1732,1.4770642201834867
80,buffer,4,1733,1.4770642201834867
80,buffer,4,1736,1.4770642201834867
80,buffer,4,1738,1.4770642201834867
80,buffer,4,1739,1.4770642201834867
80,buffer,4,1744,1.4770642201834867
80,buffer,4,1745,1.4770642201834867
80,buffer,4,1746,1.4770642201834867
80,buffer,4,1747,1.4770642201834867
80,buffer,4,1748,1.4770642201834867
80,buffer,4,1749,1.4770642201834867
80,buffer,4,1750,1.4770642201834867
80,buffer,4,1751,1.4770642201834867
80,buffer,4,1752,1.4770642201834867
80,buffer,4,1753,1.4770642201834867
80,buffer,4,1758,1.4770642201834867
80,buffer,4,1760,1.4770642201834867
80,buffer,4,1842,1.4770642201834867
80,buffer,4,2309,1.4770642201834867
80,buffer,5,1564,1.4770642201834867
80,buffer,5,1724,1.4770642201834867
80,buffer,5,2255,1.4770642201834867
80,buffer,5,2263,1.4770642201834867
80,buffer,10,2185,1.4770642201834867
80,buffer,10,2188,1.4770642201834867
81,buffer,1,495,1.4955275229357803
81,buffer,1,1217,1.4955275229357803
81,buffer,1,1372,1.4955275229357803
81,buffer,1,2130,1.4955275229357803
81,buffer,1,2215,1.4955275229357803
81,buffer,1,2350,1.4955275229357803
81,buffer,1,2351,1.4955275229357803
81,buffer,1,2352,1.4955275229357803
81,buffer,1,2353,1.4955275229357803
81,buffer,1,2357,1.4955275229357803
81,buffer,2,2,1.4955275229357803
81,buffer,2,3,1.4955275229357803
81,buffer,2,31,1.4955275229357803
81,buffer,2,60,1.4955275229357803
81,buffer,2,67,1.4955275229357803
81,buffer,2,76,1.4955275229357803
81,buffer,2,77,1.4955275229357803
81,buffer,2,78,1.4955275229357803
81,buffer,2,143,1.4955275229357803
81,buffer,2,144,1.4955275229357803
81,buffer,2,145,1.4955275229357803
81,buffer,2,216,1.4955275229357803
81,buffer,2,217,1.4955275229357803
81,buffer,2,246,1.4955275229357803
81,buffer,2,248,1.4955275229357803
81,buffer,2,254,1.4955275229357803
81,buffer,2,255,1.4955275229357803
81,buffer,2,361,1.4955275229357803
81,buffer,2,412,1.4955275229357803
81,buffer,2,413,1.4955275229357803
81,buffer,2,416,1.4955275229357803
81,buffer,2,417,1.4955275229357803
81,buffer,2,418,1.4955275229357803
81,buffer,2,440,1.4955275229357803
81,buffer,2,441,1.4955275229357803
81,buffer,2,444,1.4955275229357803
81,buffer,2,450,1.4955275229357803
81,buffer,2,466,1.4955275229357803
81,buffer,2,487,1.4955275229357803
81,buffer,2,488,1.4955275229357803
81,buffer,4,1642,1.4955275229357803
81,buffer,4,1693,1.4955275229357803
81,buffer,4,1694,1.4955275229357803
81,buffer,4,1723,1.4955275229357803
81,buffer,4,1724,1.4955275229357803
81,buffer,4,1725,1.4955275229357803
81,buffer,4,1726,1.4955275229357803
81,buffer,4,1727,1.4955275229357803
81,buffer,4,1728,1.4955275229357803
81,buffer,4,1729,1.4955275229357803
81,buffer,4,1730,1.4955275229357803
81,buffer,4,1734,1.4955275229357803
81,buffer,4,1735,1.4955275229357803
81,buffer,4,1737,1.4955275229357803
81,buffer,4,1740,1.4955275229357803
81,buffer,4,1741,1.4955275229357803
81,buffer,4,1742,1.4955275229357803
81,buffer,4,1743,1.4955275229357803
81,buffer,4,1754,1.4955275229357803
81,buffer,4,1755,1.4955275229357803
81,buffer,4,1756,1.4955275229357803
81,buffer,4,1757,1.4955275229357803
81,buffer,4,1761,1.4955275229357803
81,buffer,4,1762,1.4955275229357803
81,buffer,4,1763,1.4955275229357803
81,buffer,4,1764,1.4955275229357803
81,buffer,4,1779,1.4955275229357803
81,buffer,4,1844,1.4955275229357803
81,buffer,5,1634,1.4955275229357803
81,buffer,5,2252,1.4955275229357803
81,buffer,5,2256,1.4955275229357803
81,buffer,6,351,1.4955275229357803
81,buffer,6,421,1.4955275229357803
81,buffer,6,422,1.4955275229357803
81,buffer,6,500,1.4955275229357803
81,buffer,10,2020,1.4955275229357803
81,buffer,10,2184,1.4955275229357803
81,buffer,10,2312,1.4955275229357803
82,buffer,1,1216,1.5139908256880739
82,buffer,1,2358,1.5139908256880739
82,buffer,1,2382,1.5139908256880739
82,buffer,2,34,1.5139908256880739
82,buffer,2,93,1.5139908256880739
82,buffer,2,111,1.5139908256880739
82,buffer,2,215,1.5139908256880739
82,buffer,2,247,1.5139908256880739
82,buffer,2,250,1.5139908256880739
82,buffer,2,251,1.5139908256880739
82,buffer,2,358,1.5139908256880739
82,buffer,2,374,1.5139908256880739
82,buffer,2,419,1.5139908256880739
82,buffer,2,435,1.5139908256880739
82,buffer,2,437,1.5139908256880739
82,buffer,2,468,1.5139908256880739
82,buffer,2,486,1.5139908256880739
82,buffer,4,1765,1.5139908256880739
82,buffer,4,1965,1.5139908256880739
82,buffer,5,1693,1.5139908256880739
82,buffer,5,2260,1.5139908256880739
82,buffer,6,420,1.5139908256880739
82,buffer,6,423,1.5139908256880739
82,buffer,10,2183,1.5139908256880739
82,buffer,10,2278,1.5139908256880739
82,buffer,12,2098,1.5139908256880739
82,buffer,13,1850,1.5139908256880739
82,buffer,13,2234,1.5139908256880739
83,buffer,1,513,1.5324541284403674
83,buffer,1,1359,1.5324541284403674
83,buffer,1,1928,1.5324541284403674
83,buffer,1,2214,1.5324541284403674
83,buffer,2,35,1.5324541284403674
83,buffer,2,68,1.5324541284403674
83,buffer,2,69,1.5324541284403674
83,buffer,2,116,1.5324541284403674
83,buffer,2,183,1.5324541284403674
83,buffer,2,235,1.5324541284403674
83,buffer,2,236,1.5324541284403674
83,buffer,2,359,1.5324541284403674
83,buffer,2,362,1.5324541284403674
83,buffer,2,363,1.5324541284403674
83,buffer,2,373,1.5324541284403674
83,buffer,2,375,1.5324541284403674
83,buffer,2,376,1.5324541284403674
83,buffer,2,377,1.5324541284403674
83,buffer,2,379,1.5324541284403674
83,buffer,2,382,1.5324541284403674
83,buffer,2,420,1.5324541284403674
83,buffer,2,422,1.5324541284403674
83,buffer,2,423,1.5324541284403674
83,buffer,2,438,1.5324541284403674
83,buffer,2,442,1.5324541284403674
83,buffer,2,451,1.5324541284403674
83,buffer,4,1641,1.5324541284403674
83,buffer,4,1766,1.5324541284403674
83,buffer,4,2310,1.5324541284403674
83,buffer,4,2311,1.5324541284403674
83,buffer,4,2312,1.5324541284403674
83,buffer,5,1683,1.5324541284403674
83,buffer,5,1687,1.5324541284403674
83,buffer,6,372,1.5324541284403674
83,buffer,10,2189,1.5324541284403674
83,buffer,10,2313,1.5324541284403674
83,buffer,13,2233,1.5324541284403674
84,buffer,1,512,1.550917431192661
84,buffer,1,1215,1.550917431192661
84,buffer,1,1371,1.550917431192661
84,buffer,2,32,1.550917431192661
84,buffer,2,39,1.550917431192661
84,buffer,2,212,1.550917431192661
84,buffer,2,214,1.550917431192661
84,buffer,2,240,1.550917431192661
84,buffer,2,245,1.550917431192661
84,buffer,2,364,1.550917431192661
84,buffer,2,365,1.550917431192661
84,buffer,2,378,1.550917431192661
84,buffer,2,380,1.550917431192661
84,buffer,2,383,1.550917431192661
84,buffer,2,421,1.550917431192661
84,buffer,2,424,1.550917431192661
84,buffer,2,425,1.550917431192661
84,buffer,2,426,1.550917431192661
84,buffer,2,427,1.550917431192661
84,buffer,2,436,1.550917431192661
84,buffer,2,443,1.550917431192661
84,buffer,2,471,1.550917431192661
84,buffer,2,472,1.550917431192661
84,buffer,4,1767,1.550917431192661
84,buffer,4,1843,1.550917431192661
84,buffer,5,1682,1.550917431192661
84,buffer,5,1725,1.550917431192661
84,buffer,10,1961,1.550917431192661
84,buffer,10,2277,1.550917431192661
84,buffer,23,1041,1.550917431192661
85,buffer,1,1214,1.5693807339449546
85,buffer,1,1929,1.5693807339449546
85,buffer,1,2359,1.5693807339449546
85,buffer,1,2360,1.5693807339449546
85,buffer,1,2381,1.5693807339449546
85,buffer,2,33,1.5693807339449546
85,buffer,2,36,1.5693807339449546
85,buffer,2,70,1.5693807339449546
85,buffer,2,71,1.5693807339449546
85,buffer,2,92,1.5693807339449546
85,buffer,2,94,1.5693807339449546
85,buffer,2,104,1.5693807339449546
85,buffer,2,110,1.5693807339449546
85,buffer,2,117,1.5693807339449546
85,buffer,2,213,1.5693807339449546
85,buffer,2,237,1.5693807339449546
85,buffer,2,239,1.5693807339449546
85,buffer,2,241,1.5693807339449546
85,buffer,2,366,1.5693807339449546
85,buffer,2,370,1.5693807339449546
85,buffer,2,384,1.5693807339449546
85,buffer,2,439,1.5693807339449546
85,buffer,2,470,1.5693807339449546
85,buffer,2,473,1.5693807339449546
85,buffer,2,480,1.5693807339449546
85,buffer,2,482,1.5693807339449546
85,buffer,4,2313,1.5693807339449546
85,buffer,5,1686,1.5693807339449546
85,buffer,5,1688,1.5693807339449546
85,buffer,5,1689,1.5693807339449546
85,buffer,5,2262,1.5693807339449546
85,buffer,6,350,1.5693807339449546
85,buffer,6,373,1.5693807339449546
85,buffer,6,419,1.5693807339449546
85,buffer,10,2021,1.5693807339449546
85,buffer,10,2022,1.5693807339449546
85,buffer,10,2314,1.5693807339449546
85,buffer,12,2097,1.5693807339449546
85,buffer,13,2232,1.5693807339449546
86,buffer,1,494,1.5878440366972482
86,buffer,1,514,1.5878440366972482
86,buffer,1,2131,1.5878440366972482
86,buffer,2,37,1.5878440366972482
86,buffer,2,38,1.5878440366972482
86,buffer,2,103,1.5878440366972482
86,buffer,2,109,1.5878440366972482
86,buffer,2,238,1.5878440366972482
86,buffer,2,367,1.5878440366972482
86,buffer,2,381,1.5878440366972482
86,buffer,2,465,1.5878440366972482
86,buffer,2,469,1.5878440366972482
86,buffer,2,474,1.5878440366972482
86,buffer,2,481,1.5878440366972482
86,buffer,2,483,1.5878440366972482
86,buffer,2,485,1.5878440366972482
86,buffer,4,1640,1.5878440366972482
86,buffer,4,1768,1.5878440366972482
86,buffer,4,1966,1.5878440366972482
86,buffer,5,1563,1.5878440366972482
86,buffer,5,1684,1.5878440366972482
86,buffer,5,2251,1.5878440366972482
86,buffer,6,501,1.5878440366972482
86,buffer,10,2276,1.5878440366972482
86,buffer,13,2231,1.5878440366972482
87,buffer,1,1211,1.6063073394495417
87,buffer,1,1212,1.6063073394495417
87,buffer,1,1213,1.6063073394495417
87,buffer,1,1363,1.6063073394495417
87,buffer,1,1370,1.6063073394495417
87,buffer,1,2361,1.6063073394495417
87,buffer,2,75,1.6063073394495417
87,buffer,2,79,1.6063073394495417
87,buffer,2,90,1.6063073394495417
87,buffer,2,101,1.6063073394495417
87,buffer,2,102,1.6063073394495417
87,buffer,2,105,1.6063073394495417
87,buffer,2,146,1.6063073394495417
87,buffer,2,244,1.6063073394495417
87,buffer,2,368,1.6063073394495417
87,buffer,2,475,1.6063073394495417
87,buffer,2,478,1.6063073394495417
87,buffer,2,479,1.6063073394495417
87,buffer,4,1769,1.6063073394495417
87,buffer,4,1770,1.6063073394495417
87,buffer,4,1778,1.6063073394495417
87,buffer,4,2314,1.6063073394495417
87,buffer,4,2317,1.6063073394495417
87,buffer,4,2318,1.6063073394495417
87,buffer,5,1669,1.6063073394495417
87,buffer,5,1681,1.6063073394495417
87,buffer,5,1692,1.6063073394495417
87,buffer,5,2261,1.6063073394495417
87,buffer,6,345,1.6063073394495417
87,buffer,6,347,1.6063073394495417
87,buffer,6,374,1.6063073394495417
87,buffer,10,2315,1.6063073394495417
87,buffer,13,1849,1.6063073394495417
87,buffer,13,2229,1.6063073394495417
87,buffer,13,2230,1.6063073394495417
87,buffer,23,1042,1.6063073394495417
88,buffer,1,1210,1.6247706422018353
88,buffer,1,1360,1.6247706422018353
88,buffer,1,2362,1.6247706422018353
88,buffer,2,74,1.6247706422018353
88,buffer,2,91,1.6247706422018353
88,buffer,2,100,1.6247706422018353
88,buffer,2,106,1.6247706422018353
88,buffer,2,108,1.6247706422018353
88,buffer,2,208,1.6247706422018353
88,buffer,2,211,1.6247706422018353
88,buffer,2,369,1.6247706422018353
88,buffer,2,464,1.6247706422018353
88,buffer,2,476,1.6247706422018353
88,buffer,2,477,1.6247706422018353
88,buffer,2,484,1.6247706422018353
88,buffer,4,2316,1.6247706422018353
88,buffer,4,2319,1.6247706422018353
88,buffer,5,1670,1.6247706422018353
88,buffer,5,1671,1.6247706422018353
88,buffer,5,1685,1.6247706422018353
88,buffer,6,418,1.6247706422018353
88,buffer,12,2096,1.6247706422018353
88,buffer,13,2219,1.6247706422018353
88,buffer,13,2221,1.6247706422018353
88,buffer,13,2222,1.6247706422018353
88,buffer,13,2223,1.6247706422018353
88,buffer,13,2224,1.6247706422018353
88,buffer,13,2226,1.6247706422018353
88,buffer,13,2227,1.6247706422018353
88,buffer,13,2228,1.6247706422018353
88,buffer,23,1046,1.6247706422018353
89,buffer,1,821,1.6432339449541289
89,buffer,1,825,1.6432339449541289
89,buffer,1,1209,1.6432339449541289
89,buffer,2,209,1.6432339449541289
89,buffer,4,1639,1.6432339449541289
89,buffer,5,1690,1.6432339449541289
89,buffer,5,1691,1.6432339449541289
89,buffer,5,2250,1.6432339449541289
89,buffer,6,344,1.6432339449541289
89,buffer,6,346,1.6432339449541289
89,buffer,6,375,1.6432339449541289
89,buffer,6,417,1.6432339449541289
89,buffer,10,1960,1.6432339449541289
89,buffer,10,2275,1.6432339449541289
89,buffer,13,2220,1.6432339449541289
89,buffer,13,2225,1.6432339449541289
89,buffer,23,1043,1.6432339449541289
89,buffer,23,1044,1.6432339449541289
89,buffer,23,1045,1.6432339449541289
89,buffer,23,1047,1.6432339449541289
90,buffer,1,493,1.6616972477064225
90,buffer,1,820,1.6616972477064225
90,buffer,1,822,1.6616972477064225
90,buffer,1,824,1.6616972477064225
90,buffer,1,1362,1.6616972477064225
90,buffer,1,1364,1.6616972477064225
90,buffer,1,1369,1.6616972477064225
90,buffer,1,1930,1.6616972477064225
90,buffer,1,2132,1.6616972477064225
90,buffer,1,2212,1.6616972477064225
90,buffer,1,2363,1.6616972477064225
90,buffer,1,2380,1.6616972477064225
90,buffer,2,72,1.6616972477064225
90,buffer,2,147,1.6616972477064225
90,buffer,2,210,1.6616972477064225
90,buffer,2,242,1.6616972477064225
90,buffer,2,463,1.6616972477064225
90,buffer,4,2315,1.6616972477064225
90,buffer,4,2320,1.6616972477064225
90,buffer,5,1635,1.6616972477064225
90,buffer,5,1636,1.6616972477064225
90,buffer,5,1680,1.6616972477064225
90,buffer,5,1726,1.6616972477064225
90,buffer,10,2027,1.6616972477064225
90,buffer,13,1781,1.6616972477064225
90,buffer,13,2217,1.6616972477064225
90,buffer,13,2218,1.6616972477064225
90,buffer,23,1048,1.6616972477064225
90,buffer,23,1049,1.6616972477064225
91,buffer,1,515,1.680160550458716
91,buffer,1,823,1.680160550458716
91,buffer,1,1208,1.680160550458716
91,buffer,1,2211,1.680160550458716
91,buffer,1,2213,1.680160550458716
91,buffer,2,84,1.680160550458716
91,buffer,2,95,1.680160550458716
91,buffer,2,98,1.680160550458716
91,buffer,2,99,1.680160550458716
91,buffer,2,107,1.680160550458716
91,buffer,2,182,1.680160550458716
91,buffer,4,1967,1.680160550458716
91,buffer,5,1666,1.680160550458716
91,buffer,5,2249,1.680160550458716
91,buffer,6,376,1.680160550458716
91,buffer,6,379,1.680160550458716
91,buffer,6,380,1.680160550458716
91,buffer,6,502,1.680160550458716
91,buffer,12,2095,1.680160550458716
91,buffer,13,1782,1.680160550458716
91,buffer,13,1848,1.680160550458716
92,buffer,1,596,1.6986238532110096
92,buffer,1,597,1.6986238532110096
92,buffer,1,819,1.6986238532110096
92,buffer,1,828,1.6986238532110096
92,buffer,1,831,1.6986238532110096
92,buffer,1,832,1.6986238532110096
92,buffer,1,1361,1.6986238532110096
92,buffer,1,1365,1.6986238532110096
92,buffer,1,1368,1.6986238532110096
92,buffer,1,1931,1.6986238532110096
92,buffer,1,2133,1.6986238532110096
92,buffer,1,2364,1.6986238532110096
92,buffer,1,2379,1.6986238532110096
92,buffer,2,85,1.6986238532110096
92,buffer,2,460,1.6986238532110096
92,buffer,2,461,1.6986238532110096
92,buffer,2,462,1.6986238532110096
92,buffer,4,1638,1.6986238532110096
92,buffer,6,348,1.6986238532110096
92,buffer,6,349,1.6986238532110096
92,buffer,6,377,1.6986238532110096
92,buffer,6,378,1.6986238532110096
92,buffer,6,381,1.6986238532110096
92,buffer,10,2023,1.6986238532110096
92,buffer,13,492,1.6986238532110096
92,buffer,13,1778,1.6986238532110096
92,buffer,13,1779,1.6986238532110096
92,buffer,13,1780,1.6986238532110096
92,buffer,13,1783,1.6986238532110096
92,buffer,13,2216,1.6986238532110096
92,buffer,23,1050,1.6986238532110096
93,buffer,1,595,1.7170871559633032
93,buffer,1,598,1.7170871559633032
93,buffer,1,826,1.7170871559633032
93,buffer,1,827,1.7170871559633032
93,buffer,1,829,1.7170871559633032
93,buffer,1,830,1.7170871559633032
93,buffer,1,833,1.7170871559633032
93,buffer,1,834,1.7170871559633032
93,buffer,1,835,1.7170871559633032
93,buffer,1,1207,1.7170871559633032
93,buffer,1,1366,1.7170871559633032
93,buffer,1,1367,1.7170871559633032
93,buffer,1,1932,1.7170871559633032
93,buffer,1,2210,1.7170871559633032
93,buffer,1,2365,1.7170871559633032
93,buffer,2,80,1.7170871559633032
93,buffer,2,97,1.7170871559633032
93,buffer,2,243,1.7170871559633032
93,buffer,4,1637,1.7170871559633032
93,buffer,4,2141,1.7170871559633032
93,buffer,4,2142,1.7170871559633032
93,buffer,5,1562,1.7170871559633032
93,buffer,6,343,1.7170871559633032
93,buffer,10,2316,1.7170871559633032
93,buffer,13,493,1.7170871559633032
93,buffer,13,494,1.7170871559633032
93,buffer,13,495,1.7170871559633032
93,buffer,13,1764,1.7170871559633032
93,buffer,13,2200,1.7170871559633032
93,buffer,13,2215,1.7170871559633032
94,buffer,1,594,1.7355504587155968
94,buffer,1,599,1.7355504587155968
94,buffer,1,818,1.7355504587155968
94,buffer,1,925,1.7355504587155968
94,buffer,1,2366,1.7355504587155968
94,buffer,1,2378,1.7355504587155968
94,buffer,2,86,1.7355504587155968
94,buffer,2,458,1.7355504587155968
94,buffer,2,459,1.7355504587155968
94,buffer,4,1636,1.7355504587155968
94,buffer,4,1968,1.7355504587155968
94,buffer,5,1672,1.7355504587155968
94,buffer,5,1679,1.7355504587155968
94,buffer,5,2248,1.7355504587155968
94,buffer,6,382,1.7355504587155968
94,buffer,6,416,1.7355504587155968
94,buffer,10,2190,1.7355504587155968
94,buffer,10,2270,1.7355504587155968
94,buffer,10,2274,1.7355504587155968
94,buffer,13,496,1.7355504587155968
94,buffer,13,497,1.7355504587155968
94,buffer,13,1847,1.7355504587155968
94,buffer,13,2201,1.7355504587155968
95,buffer,1,817,1.7540137614678903
95,buffer,1,836,1.7540137614678903
95,buffer,1,905,1.7540137614678903
